,Group,Dist
2,Cactus Virus X Variant A,96.801
3,Cactus Virus X Variant A,98.001
4,Cactus Virus X Variant A,98.101
5,Cactus Virus X Variant A,95.701
6,Cactus Virus X Variant A,95.101
7,Cactus Virus X Variant A,95.101
8,Cactus Virus X Variant A,95.201
9,Cactus Virus X Variant A,94.401
10,Cactus Virus X Variant A,95.201
11,Cactus Virus X Variant A,95.801
12,Cactus Virus X Variant A,95.101
13,Cactus Virus X Variant A,94.101
14,Cactus Virus X Variant A,94.601
15,Cactus Virus X Variant A,95.801
16,Cactus Virus X Variant A,95.001
17,Cactus Virus X Variant A,95.401
18,Cactus Virus X Variant A,95.701
19,Cactus Virus X Variant A,94.601
20,Cactus Virus X Variant A,95.701
21,Cactus Virus X Variant A,95.701
22,Cactus Virus X Variant A,95.301
23,Cactus Virus X Variant A,95.201
24,Cactus Virus X Variant A,95.801
25,Cactus Virus X Variant A,95.801
26,Cactus Virus X Variant A,95.801
27,Cactus Virus X Variant A,97.201
28,Cactus Virus X Variant A,97.201
29,Cactus Virus X Variant A,94.301
30,Cactus Virus X Variant A,93.901
31,Cactus Virus X Variant A,93.901
32,Cactus Virus X Variant A,94.001
33,Cactus Virus X Variant A,93.401
34,Cactus Virus X Variant A,94.001
35,Cactus Virus X Variant A,94.501
36,Cactus Virus X Variant A,94.001
37,Cactus Virus X Variant A,93.101
38,Cactus Virus X Variant A,93.501
39,Cactus Virus X Variant A,94.701
40,Cactus Virus X Variant A,94.001
41,Cactus Virus X Variant A,94.401
42,Cactus Virus X Variant A,94.701
43,Cactus Virus X Variant A,93.701
44,Cactus Virus X Variant A,94.501
45,Cactus Virus X Variant A,94.501
46,Cactus Virus X Variant A,94.301
47,Cactus Virus X Variant A,94.201
48,Cactus Virus X Variant A,94.601
49,Cactus Virus X Variant A,94.601
50,Cactus Virus X Variant A,94.601
51,Cactus Virus X Variant A,99.801
52,Cactus Virus X Variant A,95.601
53,Cactus Virus X Variant A,95.101
54,Cactus Virus X Variant A,95.101
55,Cactus Virus X Variant A,95.101
56,Cactus Virus X Variant A,94.401
57,Cactus Virus X Variant A,95.201
58,Cactus Virus X Variant A,95.801
59,Cactus Virus X Variant A,94.301
60,Cactus Virus X Variant A,94.001
61,Cactus Virus X Variant A,94.601
62,Cactus Virus X Variant A,96.001
63,Cactus Virus X Variant A,95.201
64,Cactus Virus X Variant A,95.501
65,Cactus Virus X Variant A,95.901
66,Cactus Virus X Variant A,94.601
67,Cactus Virus X Variant A,95.801
68,Cactus Virus X Variant A,95.701
69,Cactus Virus X Variant A,95.301
70,Cactus Virus X Variant A,95.101
71,Cactus Virus X Variant A,95.801
72,Cactus Virus X Variant A,95.801
73,Cactus Virus X Variant A,95.801
74,Cactus Virus X Variant A,95.701
75,Cactus Virus X Variant A,95.201
76,Cactus Virus X Variant A,95.101
77,Cactus Virus X Variant A,95.201
78,Cactus Virus X Variant A,94.401
79,Cactus Virus X Variant A,95.201
80,Cactus Virus X Variant A,95.801
81,Cactus Virus X Variant A,94.401
82,Cactus Virus X Variant A,94.101
83,Cactus Virus X Variant A,94.601
84,Cactus Virus X Variant A,95.901
85,Cactus Virus X Variant A,95.201
86,Cactus Virus X Variant A,95.501
