"","AF308158","AY366207","AY366208","AY366209","AY800279","AY863024","CYMRNA","FJ822136","GQ179646","GQ179647","JF930326","JF930327","JF937699","JX524226","KM288842","KM288843","KM288844","KM288845","KM288846","KM288847","KM365479","KP090203","KT717325","KU159093","KU697313","KU854929","KU854931","KX196173","KX883791","KY348771","LC107515","LC107517","LC128411","LC155795","MF978248","MG210801","MH423501","Hylocereus_polyrhizus_SRR11190795__NC_002815","Hylocereus_polyrhizus_SRR11190795__NC_006059","Hylocereus_polyrhizus_SRR11190795__NC_011659","Hylocereus_polyrhizus_SRR11190795__NC_024458","Hylocereus_polyrhizus_SRR11190796__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_006059","Hylocereus_polyrhizus_SRR11190796__NC_011659","Hylocereus_polyrhizus_SRR11190796__NC_024458","Hylocereus_polyrhizus_SRR11190797__NC_002815","Hylocereus_polyrhizus_SRR11190797__NC_006059","Hylocereus_polyrhizus_SRR11190797__NC_011659","Hylocereus_polyrhizus_SRR11190797__NC_024458","Hylocereus_polyrhizus_SRR11190798__NC_002815","Hylocereus_polyrhizus_SRR11190798__NC_006059","Hylocereus_polyrhizus_SRR11190798__NC_011659","Hylocereus_polyrhizus_SRR11190798__NC_024458","Hylocereus_polyrhizus_SRR11190801__NC_002815","Hylocereus_polyrhizus_SRR11190801__NC_006059","Hylocereus_polyrhizus_SRR11190801__NC_011659","Hylocereus_polyrhizus_SRR11190801__NC_024458","Hylocereus_polyrhizus_SRR11190802__NC_002815","Hylocereus_polyrhizus_SRR11190802__NC_006059","Hylocereus_polyrhizus_SRR11190802__NC_011659","Hylocereus_polyrhizus_SRR11190802__NC_024458","Hylocereus_undatus_SRR11190791__NC_002815","Hylocereus_undatus_SRR11190791__NC_024458","Hylocereus_undatus_SRR11190792__NC_002815","Hylocereus_undatus_SRR11190792__NC_024458","Hylocereus_undatus_SRR11190793__NC_002815","Hylocereus_undatus_SRR11190793__NC_024458","Hylocereus_undatus_SRR11190799__NC_002815","Hylocereus_undatus_SRR11190799__NC_024458","Hylocereus_undatus_SRR11190800__NC_002815","Hylocereus_undatus_SRR11190800__NC_024458","Hylocereus_undatus_SRR11603182__NC_002815","Hylocereus_undatus_SRR11603182__NC_024458","Hylocereus_undatus_SRR11603183__NC_002815","Hylocereus_undatus_SRR11603183__NC_011659","Hylocereus_undatus_SRR11603183__NC_024458","Hylocereus_undatus_SRR11603184__NC_002815","Hylocereus_undatus_SRR11603184__NC_011659","Hylocereus_undatus_SRR11603184__NC_024458","Hylocereus_undatus_SRR11603186__NC_002815","Hylocereus_undatus_SRR11603186__NC_006059","Hylocereus_undatus_SRR11603186__NC_024458","Hylocereus_undatus_SRR11603187__NC_002815","Hylocereus_undatus_SRR11603187__NC_006059","Hylocereus_undatus_SRR11603187__NC_011659","Hylocereus_undatus_SRR11603187__NC_024458","Hylocereus_undatus_SRR11603189__NC_002815","Hylocereus_undatus_SRR11603189__NC_006059","Hylocereus_undatus_SRR11603189__NC_011659","Hylocereus_undatus_SRR11603189__NC_024458","Hylocereus_undatus_SRR11603190__NC_002815","Hylocereus_undatus_SRR11603190__NC_006059","Hylocereus_undatus_SRR11603190__NC_024458","Hylocereus_undatus_SRR11603191__NC_002815","Hylocereus_undatus_SRR11603191__NC_006059","Hylocereus_undatus_SRR11603191__NC_024458","Schlumbergera_truncata_15H02_sty__NC_002815","Schlumbergera_truncata_15H03_pol__NC_002815","Schlumbergera_truncata_15H03_pol__NC_006059","Schlumbergera_truncata_15H03_pol__NC_011659","Schlumbergera_truncata_15H03_sty__NC_002815_a","Schlumbergera_truncata_15H03_sty__NC_002815_b","Schlumbergera_truncata_15H03_sty__NC_006059_a","Schlumbergera_truncata_15H03_sty__NC_006059_b","Schlumbergera_truncata_15H03_sty__NC_011659","Schlumbergera_truncata_15H04_pet__NC_002815","Schlumbergera_truncata_15H04_pet__NC_006059","Schlumbergera_truncata_15H04_pol__NC_002815","Schlumbergera_truncata_15H04_pol__NC_006059","Schlumbergera_truncata_15H04_sty__NC_002815","Schlumbergera_truncata_15H04_sty__NC_006059","Schlumbergera_truncata_15H05_pol__NC_002815","Schlumbergera_truncata_15H06_pol__NC_002815","Schlumbergera_truncata_15H06_pol__NC_006059","Schlumbergera_truncata_15H06_pol__NC_011659","Schlumbergera_truncata_15H06_sty__NC_002815","Schlumbergera_truncata_15H06_sty__NC_006059","Schlumbergera_truncata_15H06_sty__NC_011659","Schlumbergera_truncata_19JSF_sty__NC_002815","Schlumbergera_truncata_19JSF_sty__NC_006059"
"AF308158",0,170,41,216,857,419,620,418,419,419,41,68,65,405,4167,4899,4167,4168,4172,4904,4163,170,805,805,806,170,216,435,65,216,388,713,8,800,414,956,418,211,178,484,273,208,189,419,275,210,218,368,266,207,215,354,275,207,217,356,275,208,212,354,270,214,272,202,261,209,252,211,267,214,271,217,275,215,364,273,215,362,272,217,227,275,219,227,357,275,217,228,365,272,218,227,275,219,228,271,3484,212,6101,6272,217,208,6073,6107,6212,207,6097,220,6065,221,6087,217,217,6048,6268,196,6015,6257,216,6121
"AY366207",170,0,171,170,839,425,604,424,425,425,171,160,189,353,4177,4911,4177,4178,4182,4916,4173,0,787,787,788,0,170,445,189,170,436,723,162,782,376,1048,424,367,308,406,365,364,319,341,367,366,348,284,358,363,345,184,367,363,347,186,367,364,342,184,362,370,364,358,353,365,344,367,359,370,363,373,367,371,194,365,371,192,364,373,357,367,375,357,187,367,373,358,195,364,374,357,367,375,358,363,3472,368,6099,6272,373,366,6071,6105,6212,365,6099,376,6067,377,6087,371,373,6050,6266,356,6017,6255,372,6121
"AY366208",41,171,0,209,858,426,613,425,426,426,0,67,66,386,4158,4892,4158,4159,4171,4905,4162,171,806,806,807,171,209,430,66,209,395,724,33,801,411,955,425,238,137,465,272,235,148,400,274,237,177,355,265,234,174,355,274,234,176,357,274,235,171,355,269,241,271,229,260,236,251,238,266,241,270,244,274,242,365,272,242,363,271,244,186,274,246,186,358,274,244,187,366,271,245,186,274,246,187,270,3491,239,6106,6279,244,237,6078,6112,6219,236,6106,247,6074,248,6094,242,244,6057,6273,227,6024,6262,243,6128
"AY366209",216,170,209,0,899,429,596,428,429,429,209,196,207,327,4237,4971,4237,4238,4242,4976,4233,170,847,847,848,170,0,315,207,0,408,769,208,842,352,1078,428,413,346,502,401,410,357,437,403,412,386,412,394,409,383,354,403,409,385,356,403,410,380,354,398,416,400,404,389,411,380,413,395,416,399,419,403,417,364,401,417,362,400,419,395,403,421,395,357,403,419,396,365,400,420,395,403,421,396,399,3456,414,6143,6316,419,412,6115,6149,6256,411,6143,422,6111,423,6131,417,419,6094,6310,402,6061,6299,418,6171
"AY800279",857,839,858,899,0,800,1221,801,800,800,858,895,880,806,3760,4488,3760,3761,3765,4493,3756,839,72,72,69,839,899,840,880,899,783,492,851,57,807,1771,801,1056,995,1147,1100,1053,1006,1082,1102,1055,1035,1025,1093,1052,1032,1023,1102,1052,1034,1025,1102,1053,1029,1023,1097,1059,1099,1047,1088,1054,1079,1056,1094,1059,1098,1062,1102,1060,1033,1100,1060,1031,1099,1062,1044,1102,1064,1044,1026,1102,1062,1045,1034,1099,1063,1044,1102,1064,1045,1098,3971,1057,5562,5705,1062,1055,5534,5568,5645,1054,5562,1065,5530,1066,5550,1060,1062,5513,5705,1045,5480,5694,1061,5548
"AY863024",419,425,426,429,800,0,681,1,0,0,426,425,424,206,4252,4986,4252,4253,4249,4983,4248,425,748,748,749,425,429,270,424,429,85,672,411,743,211,1313,1,616,563,683,630,613,574,618,632,615,603,597,623,612,600,609,632,612,602,611,632,613,597,609,627,619,629,607,618,614,609,616,624,619,628,622,632,620,619,630,620,617,629,622,612,632,624,612,612,632,622,613,620,629,623,612,632,624,613,628,3487,617,6056,6229,622,615,6034,6068,6169,614,6056,625,6024,626,6044,620,622,6007,6223,605,5974,6212,621,6078
"CYMRNA",620,604,613,596,1221,681,0,680,681,681,613,568,621,651,4647,5379,4647,4648,4652,5384,4643,604,1169,1169,1164,604,596,717,621,596,670,1121,612,1164,654,1444,680,817,750,972,773,814,761,907,775,816,790,888,766,813,787,788,775,813,789,790,775,814,784,788,770,820,772,808,761,815,752,817,767,820,771,823,775,821,798,773,821,796,772,823,799,775,825,799,791,775,823,800,799,772,824,799,775,825,800,771,3132,818,6455,6632,823,816,6425,6459,6572,815,6453,826,6421,827,6441,821,823,6404,6622,806,6371,6611,822,6469
"FJ822136",418,424,425,428,801,1,680,0,1,1,425,424,423,205,4251,4985,4251,4252,4248,4982,4247,424,749,749,750,424,428,269,423,428,84,671,410,744,210,1312,0,615,562,682,629,612,573,617,631,614,602,596,622,611,599,608,631,611,601,610,631,612,596,608,626,618,628,606,617,613,608,615,623,618,627,621,631,619,618,629,619,616,628,621,611,631,623,611,611,631,621,612,619,628,622,611,631,623,612,627,3488,616,6057,6230,621,614,6035,6069,6170,613,6057,624,6025,625,6045,619,621,6008,6224,604,5975,6213,620,6079
"GQ179646",419,425,426,429,800,0,681,1,0,0,426,425,424,206,4252,4986,4252,4253,4249,4983,4248,425,748,748,749,425,429,270,424,429,85,672,411,743,211,1313,1,616,563,683,630,613,574,618,632,615,603,597,623,612,600,609,632,612,602,611,632,613,597,609,627,619,629,607,618,614,609,616,624,619,628,622,632,620,619,630,620,617,629,622,612,632,624,612,612,632,622,613,620,629,623,612,632,624,613,628,3487,617,6056,6229,622,615,6034,6068,6169,614,6056,625,6024,626,6044,620,622,6007,6223,605,5974,6212,621,6078
"GQ179647",419,425,426,429,800,0,681,1,0,0,426,425,424,206,4252,4986,4252,4253,4249,4983,4248,425,748,748,749,425,429,270,424,429,85,672,411,743,211,1313,1,616,563,683,630,613,574,618,632,615,603,597,623,612,600,609,632,612,602,611,632,613,597,609,627,619,629,607,618,614,609,616,624,619,628,622,632,620,619,630,620,617,629,622,612,632,624,612,612,632,622,613,620,629,623,612,632,624,613,628,3487,617,6056,6229,622,615,6034,6068,6169,614,6056,625,6024,626,6044,620,622,6007,6223,605,5974,6212,621,6078
