,Group,Dist
2,Cactus Virus X,0.192269574
3,Cactus Virus X,0.005946482
4,Cactus Virus X,0.134786918
5,Cactus Virus X,0.009910803
6,Cactus Virus X,0.193260654
7,Cactus Virus X,0.197224975
8,Cactus Virus X,0.201189296
9,Cactus Virus X,0.14172448
10,Cactus Virus X,0.134786918
11,Cactus Virus X,0.137760159
12,Cactus Virus X,0.138751239
13,Cactus Virus X,0.139742319
14,Cactus Virus X,0.191278494
15,Cactus Virus X,0.131813677
16,Cactus Virus X,0.132804757
17,Cactus Virus X,0.133795837
18,Cactus Virus X,0.133795837
19,Cactus Virus X,0.133795837
20,Cactus Virus X,0.131813677
21,Cactus Virus X,0.132804757
22,Cactus Virus X,0.132804757
23,Cactus Virus X,0.132804757
24,Cactus Virus X,0.131813677
25,Cactus Virus X,0.131813677
26,Cactus Virus X,0.132804757
27,Cactus Virus X,0.132804757
28,Cactus Virus X,0.131813677
29,Cactus Virus X,0.191278494
30,Cactus Virus X,0.191278494
31,Cactus Virus X,0.191278494
32,Cactus Virus X,0.192269574
33,Cactus Virus X,0.131813677
34,Cactus Virus X,0.132804757
35,Cactus Virus X,0.132804757
36,Cactus Virus X,0.131813677
37,Cactus Virus X,0.137760159
38,Cactus Virus X,0.132804757
39,Cactus Virus X,0.194251734
40,Cactus Virus X,0.193260654
41,Cactus Virus X,0.193260654
42,Cactus Virus X,0.189296333
43,Cactus Virus X,0.194251734
44,Cactus Virus X,0.004955401
45,Cactus Virus X,0.194251734
46,Cactus Virus X,0.198216056
47,Cactus Virus X,0.193260654
48,Cactus Virus X,0.17938553
49,Cactus Virus X,0.192269574
50,Cactus Virus X,0.005946482
51,Cactus Virus X,0.014866204
52,Cactus Virus X,0.097125867
53,Cactus Virus X,0.188305253
54,Cactus Virus X,0.180376611
55,Cactus Virus X,0.17839445
56,Cactus Virus X,0.17839445
57,Cactus Virus X,0.17938553
58,Cactus Virus X,0.014866204
59,Cactus Virus X,0.17938553
60,Cactus Virus X,0.17839445
61,Cactus Virus X,0.17938553
62,Cactus Virus X,0.17938553
63,Cactus Virus X,0.17938553
64,Cactus Virus X,0.17839445
65,Cactus Virus X,0.17839445
66,Cactus Virus X,0.17839445
67,Cactus Virus X,0.17839445
68,Cactus Virus X,0.17938553
69,Cactus Virus X,0.17740337
70,Cactus Virus X,0.17839445
71,Cactus Virus X,0.17839445
72,Cactus Virus X,0.17938553
73,Cactus Virus X,0.014866204
74,Cactus Virus X,0.014866204
75,Cactus Virus X,0.014866204
76,Cactus Virus X,0.013875124
77,Cactus Virus X,0.17938553
78,Cactus Virus X,0.17839445
79,Cactus Virus X,0.17839445
80,Cactus Virus X,0.17938553
81,Cactus Virus X,0.17740337
82,Cactus Virus X,0.17839445
83,Cactus Virus X,0.005946482
84,Cactus Virus X,0.010901883
85,Cactus Virus X,0.010901883
86,Cactus Virus X,0.014866204
87,Cactus Virus X,0.005946482
88,Cactus Virus X,0.189296333
89,Cactus Virus X,0.018830525
90,Cactus Virus X,0.009910803
91,Cactus Virus X,0.134786918
92,Cactus Virus X,0.011892963
93,Cactus Virus X,0.194251734
94,Cactus Virus X,0.200198216
95,Cactus Virus X,0.203171457
96,Cactus Virus X,0.14172448
97,Cactus Virus X,0.134786918
98,Cactus Virus X,0.137760159
99,Cactus Virus X,0.138751239
100,Cactus Virus X,0.139742319
101,Cactus Virus X,0.194251734
102,Cactus Virus X,0.131813677
103,Cactus Virus X,0.132804757
104,Cactus Virus X,0.133795837
105,Cactus Virus X,0.133795837
106,Cactus Virus X,0.133795837
107,Cactus Virus X,0.131813677
108,Cactus Virus X,0.132804757
109,Cactus Virus X,0.132804757
110,Cactus Virus X,0.132804757
111,Cactus Virus X,0.131813677
112,Cactus Virus X,0.131813677
113,Cactus Virus X,0.132804757
114,Cactus Virus X,0.132804757
115,Cactus Virus X,0.131813677
116,Cactus Virus X,0.194251734
117,Cactus Virus X,0.194251734
118,Cactus Virus X,0.194251734
119,Cactus Virus X,0.195242815
120,Cactus Virus X,0.131813677
