"","MG210801","AY800279","KT717325","KU159093","KU697313","LC155795","LC107517","LC107515","AY863024","GQ179646","GQ179647","FJ822136","MH423501","AF308158","AY366207","KP090203","KU854929","LC128411","AY366208","JF930326","JX524226","KX196173","JF937699","KX883791","Schlumbergera_truncata_15H02_sty__NC_002815","MF978248","JF930327","AY366209","KU854931","KY348771","Hylocereus_polyrhizus_SRR11190795__NC_011659","Hylocereus_polyrhizus_SRR11190797__NC_011659","Schlumbergera_truncata_15H05_pol__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_011659","Hylocereus_polyrhizus_SRR11190795__NC_006059","Hylocereus_polyrhizus_SRR11190801__NC_002815","Schlumbergera_truncata_19JSF_sty__NC_002815","Hylocereus_undatus_SRR11190792__NC_002815","Hylocereus_polyrhizus_SRR11190802__NC_002815","Hylocereus_undatus_SRR11190793__NC_002815","Schlumbergera_truncata_15H04_sty__NC_002815","Hylocereus_undatus_SRR11603190__NC_002815","Schlumbergera_truncata_15H04_pol__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_006059","Hylocereus_undatus_SRR11190799__NC_002815","Hylocereus_undatus_SRR11603187__NC_002815","Hylocereus_undatus_SRR11603191__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_002815","Hylocereus_polyrhizus_SRR11190797__NC_002815","Hylocereus_undatus_SRR11603182__NC_002815","Hylocereus_undatus_SRR11603186__NC_002815","Hylocereus_undatus_SRR11603189__NC_002815","Schlumbergera_truncata_15H03_sty__NC_002815_a","Schlumbergera_truncata_15H06_pol__NC_002815","Hylocereus_undatus_SRR11190791__NC_002815","Hylocereus_undatus_SRR11190800__NC_002815","Hylocereus_polyrhizus_SRR11190798__NC_002815","Hylocereus_undatus_SRR11603183__NC_002815","Hylocereus_undatus_SRR11603184__NC_002815","Schlumbergera_truncata_15H03_pol__NC_002815","Hylocereus_polyrhizus_SRR11190795__NC_002815","Schlumbergera_truncata_15H03_sty__NC_002815_b","Schlumbergera_truncata_15H04_pet__NC_002815","Hylocereus_polyrhizus_SRR11190802__NC_006059","Schlumbergera_truncata_15H06_sty__NC_002815","Hylocereus_polyrhizus_SRR11190798__NC_006059","Hylocereus_polyrhizus_SRR11190801__NC_006059","Hylocereus_polyrhizus_SRR11190797__NC_006059","Hylocereus_polyrhizus_SRR11190798__NC_011659","Hylocereus_polyrhizus_SRR11190802__NC_011659","Hylocereus_polyrhizus_SRR11190801__NC_011659","Hylocereus_undatus_SRR11603187__NC_011659","Hylocereus_undatus_SRR11603184__NC_011659","Hylocereus_undatus_SRR11603186__NC_006059","Hylocereus_undatus_SRR11603187__NC_006059","Hylocereus_undatus_SRR11603190__NC_006059","Hylocereus_undatus_SRR11603183__NC_011659","Hylocereus_undatus_SRR11603189__NC_006059","Hylocereus_undatus_SRR11603191__NC_006059","Hylocereus_undatus_SRR11603189__NC_011659","Hylocereus_undatus_SRR11190793__NC_024458","Hylocereus_undatus_SRR11190792__NC_024458","Hylocereus_polyrhizus_SRR11190797__NC_024458","Hylocereus_undatus_SRR11190799__NC_024458","Hylocereus_polyrhizus_SRR11190802__NC_024458","Hylocereus_undatus_SRR11190800__NC_024458","Hylocereus_undatus_SRR11603191__NC_024458","Hylocereus_undatus_SRR11190791__NC_024458","Hylocereus_undatus_SRR11603184__NC_024458","Hylocereus_undatus_SRR11603189__NC_024458","Hylocereus_polyrhizus_SRR11190795__NC_024458","Hylocereus_undatus_SRR11603183__NC_024458","Hylocereus_polyrhizus_SRR11190796__NC_024458","Hylocereus_polyrhizus_SRR11190798__NC_024458","Hylocereus_polyrhizus_SRR11190801__NC_024458","Hylocereus_undatus_SRR11603182__NC_024458","Hylocereus_undatus_SRR11603186__NC_024458","Hylocereus_undatus_SRR11603187__NC_024458","Hylocereus_undatus_SRR11603190__NC_024458","CYMRNA"
"MG210801",0,1729,1691,1691,1676,1672,1689,1302,1287,1287,1287,1286,1286,984,990,990,990,976,947,947,1299,1341,983,983,1778,1308,888,1056,1056,1056,1342,1224,1185,1277,1084,1177,1186,1172,1178,1179,1191,1188,1190,1095,1181,1189,1189,1178,1180,1187,1187,1187,1187,1187,1184,1184,1177,1185,1185,1182,1181,1178,1179,1118,1168,1121,1123,1124,1174,1174,1176,1177,1182,1133,1133,1133,1184,1134,1134,1185,1072,1081,1086,1087,1090,1091,1091,1092,1092,1092,1093,1093,1095,1095,1095,1095,1095,1095,1095,1448
"AY800279",1729,0,128,128,137,93,438,779,784,784,784,783,783,831,835,835,835,825,822,822,878,822,834,834,1243,807,853,859,859,859,1063,941,1034,998,959,1026,1035,1021,1027,1028,1040,1037,1039,970,1030,1038,1038,1027,1029,1036,1036,1036,1036,1036,1033,1033,1026,1034,1034,1031,1030,1027,1028,993,1017,996,998,999,1019,1019,1021,1022,1027,1008,1008,1008,1029,1009,1009,1030,1037,1046,1051,1052,1055,1056,1056,1057,1057,1057,1058,1058,1060,1060,1060,1060,1060,1060,1060,1175
"KT717325",1691,128,0,0,39,35,468,739,744,744,744,743,743,793,795,795,795,787,786,786,828,778,796,796,1207,741,815,813,813,813,1023,901,996,958,923,988,997,983,989,990,1002,999,1001,934,992,1000,1000,989,991,998,998,998,998,998,995,995,988,996,996,993,992,989,990,957,979,960,962,963,979,979,981,982,987,972,972,972,989,973,973,990,999,1008,1013,1014,1017,1018,1018,1019,1019,1019,1020,1020,1022,1022,1022,1022,1022,1022,1022,1139
"KU159093",1691,128,0,0,39,35,468,739,744,744,744,743,743,793,795,795,795,787,786,786,828,778,796,796,1207,741,815,813,813,813,1023,901,996,958,923,988,997,983,989,990,1002,999,1001,934,992,1000,1000,989,991,998,998,998,998,998,995,995,988,996,996,993,992,989,990,957,979,960,962,963,979,979,981,982,987,972,972,972,989,973,973,990,999,1008,1013,1014,1017,1018,1018,1019,1019,1019,1020,1020,1022,1022,1022,1022,1022,1022,1022,1139
"KU697313",1676,137,39,39,0,46,463,720,733,733,733,732,732,778,786,786,786,772,767,767,811,761,781,781,1196,740,800,792,792,792,1004,892,981,939,904,973,982,968,974,975,987,984,986,915,977,985,985,974,976,983,983,983,983,983,980,980,973,981,981,978,977,974,975,938,964,941,943,944,970,970,972,973,978,953,953,953,980,954,954,981,984,993,998,999,1002,1003,1003,1004,1004,1004,1005,1005,1007,1007,1007,1007,1007,1007,1007,1118
"LC155795",1672,93,35,35,46,0,433,722,727,727,727,726,726,774,778,778,778,768,765,765,821,765,777,777,1186,750,796,802,802,802,1006,884,977,941,902,969,978,964,970,971,983,980,982,913,973,981,981,970,972,979,979,979,979,979,976,976,969,977,977,974,973,970,971,936,960,939,941,942,962,962,964,965,970,951,951,951,972,952,952,973,980,989,994,995,998,999,999,1000,1000,1000,1001,1001,1003,1003,1003,1003,1003,1003,1003,1118
"LC107517",1689,438,468,468,463,433,0,759,758,758,758,757,757,773,769,769,769,767,764,764,838,792,766,766,1147,763,813,819,819,819,973,851,976,908,901,968,977,963,969,970,982,979,981,912,972,980,980,969,971,978,978,978,978,978,975,975,968,976,976,973,972,969,970,935,959,938,940,941,953,953,955,956,961,950,950,950,963,951,951,964,997,1006,1011,1012,1015,1016,1016,1017,1017,1017,1018,1018,1020,1020,1020,1020,1020,1020,1020,1089
"LC107515",1302,779,739,739,720,722,759,0,63,63,63,62,62,418,440,440,440,410,379,379,165,223,419,419,1176,306,414,448,448,448,682,606,619,617,516,611,620,606,612,613,625,622,624,527,615,623,623,612,614,621,621,621,621,621,618,618,611,619,619,616,615,612,613,550,602,553,555,556,624,624,626,627,632,565,565,565,634,566,566,635,598,607,612,613,616,617,617,618,618,618,619,619,621,621,621,621,621,621,621,712
"AY863024",1287,784,744,744,733,727,758,63,0,0,0,1,1,379,399,399,399,371,358,358,182,246,378,378,1185,297,399,435,435,435,681,581,580,616,495,572,581,567,573,574,586,583,585,506,576,584,584,573,575,582,582,582,582,582,579,579,572,580,580,577,576,573,574,529,563,532,534,535,583,583,585,586,591,544,544,544,593,545,545,594,583,592,597,598,601,602,602,603,603,603,604,604,606,606,606,606,606,606,606,713
"GQ179646",1287,784,744,744,733,727,758,63,0,0,0,1,1,379,399,399,399,371,358,358,182,246,378,378,1185,297,399,435,435,435,681,581,580,616,495,572,581,567,573,574,586,583,585,506,576,584,584,573,575,582,582,582,582,582,579,579,572,580,580,577,576,573,574,529,563,532,534,535,583,583,585,586,591,544,544,544,593,545,545,594,583,592,597,598,601,602,602,603,603,603,604,604,606,606,606,606,606,606,606,713
